Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 07:00,01/01/2025 07:59,55,16,11,18,9,406,,,,,,28,82.4,45,,,,83281,997,,,10,26,15,1113,,,,,,,7,17,10,819,,,,,,406,,,,,,,,,,,9,17,11,997,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 08:00,01/01/2025 08:59,53,14,10,18,8,404,,,,,,28,82.4,43,,,,83239,955,,,9,25,14,1056,,,,,,,6,17,9,772,,,,,,404,,,,,,,,,,,8,16,10,955,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 09:00,01/01/2025 09:59,53,14,10,17,8,403,,,,,,29,84.2,42,,,,83157,935,,,9,25,14,1034,,,,,,,6,16,9,776,,,,,,403,,,,,,,,,,,8,16,10,935,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 10:00,01/01/2025 10:59,55,16,11,18,9,405,,,,,,29,84.2,42,,,,83074,992,,,10,27,15,1105,,,,,,,7,18,10,805,,,,,,405,,,,,,,,,,,9,17,11,992,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 11:00,01/01/2025 11:59,55,16,11,19,9,405,,,,,,28,82.4,44,,,,83006,996,,,10,27,15,1112,,,,,,,7,19,10,811,,,,,,405,,,,,,,,,,,9,18,11,996,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 12:00,01/01/2025 12:59,55,16,11,19,9,403,,,,,,28,82.4,45,,,,82953,1010,,,10,27,15,1119,,,,,,,7,18,10,826,,,,,,403,,,,,,,,,,,9,18,11,1010,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 13:00,01/01/2025 13:59,53,14,10,19,8,403,,,,,,27,80.6,48,,,,82945,941,,,9,27,14,1059,,,,,,,6,18,10,775,,,,,,403,,,,,,,,,,,8,17,10,941,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 14:00,01/01/2025 14:59,55,16,11,19,9,406,,,,,,25,77,52,,,,82984,993,,,10,27,15,1115,,,,,,,7,19,10,827,,,,,,406,,,,,,,,,,,9,17,11,993,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 15:00,01/01/2025 15:59,56,17,12,21,10,409,,,,,,24,75.2,57,,,,83045,1074,,,10,28,16,1192,,,,,,,8,20,11,891,,,,,,409,,,,,,,,,,,10,19,12,1074,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 16:00,01/01/2025 16:59,58,19,13,23,10,413,,,,,,23,73.4,60,,,,83129,1190,,,11,32,18,1324,,,,,,,9,22,12,995,,,,,,413,,,,,,,,,,,10,21,13,1190,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 17:00,01/01/2025 17:59,56,17,12,21,10,414,,,,,,23,73.4,62,,,,83206,1129,,,11,29,16,1239,,,,,,,8,20,11,936,,,,,,414,,,,,,,,,,,10,19,12,1129,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 18:00,01/01/2025 18:59,56,17,12,20,10,415,,,,,,22,71.6,63,,,,83273,1120,,,11,28,16,1233,,,,,,,8,19,11,932,,,,,,415,,,,,,,,,,,10,19,12,1120,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 19:00,01/01/2025 19:59,62,21,15,24,12,420,,,,,,22,71.6,64,,,,83334,1345,,,13,33,19,1477,,,,,,,10,24,14,1127,,,,,,420,,,,,,,,,,,12,23,15,1345,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 20:00,01/01/2025 20:59,58,19,13,22,10,419,,,,,,22,71.6,64,,,,83327,1202,,,12,31,18,1345,,,,,,,9,21,12,1014,,,,,,419,,,,,,,,,,,10,20,13,1202,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 21:00,01/01/2025 21:59,58,19,13,20,10,419,,,,,,22,71.6,65,,,,83322,1151,,,11,29,16,1272,,,,,,,8,19,11,959,,,,,,419,,,,,,,,,,,10,19,13,1151,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 22:00,01/01/2025 22:59,53,14,10,16,8,414,,,,,,21,69.8,69,,,,83276,934,,,9,24,13,1024,,,,,,,6,16,9,772,,,,,,414,,,,,,,,,,,8,15,10,934,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/01/2025 23:00,01/01/2025 23:59,53,14,10,16,8,417,,,,,,21,69.8,69,,,,83225,942,,,9,23,13,1025,,,,,,,6,15,9,777,,,,,,417,,,,,,,,,,,8,15,10,942,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 00:00,01/02/2025 00:59,53,14,10,17,8,422,,,,,,20,68,70,,,,83179,960,,,9,23,13,1053,,,,,,,7,16,9,801,,,,,,422,,,,,,,,,,,8,16,10,960,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 01:00,01/02/2025 01:59,53,14,10,16,8,427,,,,,,20,68,70,,,,83181,912,,,9,21,12,1003,,,,,,,6,14,9,764,,,,,,427,,,,,,,,,,,8,15,10,913,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 02:00,01/02/2025 02:59,50,13,9,15,7,441,,,,,,20,68,69,,,,83208,882,,,8,19,12,967,,,,,,,6,13,8,754,,,,,,441,,,,,,,,,,,7,14,9,882,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 03:00,01/02/2025 03:59,55,16,11,16,9,451,,,,,,19,66.2,69,,,,83238,992,,,9,22,13,1067,,,,,,,7,15,9,832,,,,,,451,,,,,,,,,,,9,16,11,992,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 04:00,01/02/2025 04:59,56,17,12,19,10,439,,,,,,22,71.6,63,,,,83306,1115,,,10,25,15,1182,,,,,,,8,18,10,899,,,,,,439,,,,,,,,,,,10,18,12,1115,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 05:00,01/02/2025 05:59,53,14,10,15,8,412,,,,,,25,77,56,,,,83342,903,,,9,22,12,975,,,,,,,6,14,8,726,,,,,,412,,,,,,,,,,,8,15,10,903,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 06:00,01/02/2025 06:59,50,13,9,14,7,410,,,,,,25,77,53,,,,83350,865,,,8,22,12,972,,,,,,,6,13,8,712,,,,,,410,,,,,,,,,,,7,14,9,865,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 07:00,01/02/2025 07:59,50,13,9,15,7,407,,,,,,26,78.8,47,,,,83336,826,,,8,21,12,909,,,,,,,6,13,8,662,,,,,,407,,,,,,,,,,,7,14,9,826,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 08:00,01/02/2025 08:59,53,14,10,16,7,407,,,,,,27,80.6,43,,,,83272,882,,,8,23,13,959,,,,,,,6,15,8,710,,,,,,407,,,,,,,,,,,7,15,10,882,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 09:00,01/02/2025 09:59,50,13,9,16,7,405,,,,,,28,82.4,42,,,,83206,846,,,8,22,12,926,,,,,,,6,15,8,685,,,,,,405,,,,,,,,,,,7,15,9,846,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 10:00,01/02/2025 10:59,44,11,8,14,6,404,,,,,,28,82.4,39,,,,83117,730,,,7,20,11,808,,,,,,,5,13,7,581,,,,,,404,,,,,,,,,,,6,13,8,730,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 11:00,01/02/2025 11:59,39,10,7,12,6,403,,,,,,28,82.4,38,,,,83037,647,,,6,18,10,718,,,,,,,4,12,6,521,,,,,,403,,,,,,,,,,,6,11,7,647,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 12:00,01/02/2025 12:59,44,11,8,16,6,403,,,,,,27,80.6,42,,,,82999,689,,,6,22,11,783,,,,,,,5,15,7,568,,,,,,403,,,,,,,,,,,6,13,8,689,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 13:00,01/02/2025 13:59,39,10,7,14,6,404,,,,,,26,78.8,42,,,,83004,656,,,6,19,10,729,,,,,,,5,13,7,534,,,,,,404,,,,,,,,,,,6,12,7,656,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 14:00,01/02/2025 14:59,44,11,8,14,6,406,,,,,,25,77,45,,,,83043,695,,,6,20,11,762,,,,,,,5,14,7,564,,,,,,406,,,,,,,,,,,6,12,8,695,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 15:00,01/02/2025 15:59,44,11,8,15,6,412,,,,,,24,75.2,47,,,,83103,753,,,7,21,12,845,,,,,,,6,15,8,625,,,,,,412,,,,,,,,,,,6,13,8,753,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 16:00,01/02/2025 16:59,44,11,8,15,6,415,,,,,,23,73.4,49,,,,83149,759,,,7,21,11,845,,,,,,,6,14,8,638,,,,,,415,,,,,,,,,,,6,13,8,759,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 17:00,01/02/2025 17:59,56,17,12,19,9,419,,,,,,22,71.6,54,,,,83225,1060,,,10,26,15,1164,,,,,,,8,18,10,876,,,,,,419,,,,,,,,,,,9,18,12,1060,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 18:00,01/02/2025 18:59,62,21,15,24,12,421,,,,,,21,69.8,57,,,,83303,1341,,,13,32,19,1469,,,,,,,10,24,14,1110,,,,,,421,,,,,,,,,,,12,23,15,1341,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 19:00,01/02/2025 19:59,62,21,15,23,12,424,,,,,,21,69.8,60,,,,83343,1327,,,13,31,18,1446,,,,,,,10,21,13,1105,,,,,,424,,,,,,,,,,,12,22,15,1327,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 20:00,01/02/2025 20:59,60,20,14,23,11,429,,,,,,20,68,62,,,,83351,1313,,,13,30,18,1417,,,,,,,10,21,13,1087,,,,,,429,,,,,,,,,,,11,22,14,1313,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 21:00,01/02/2025 21:59,58,19,13,20,10,428,,,,,,20,68,64,,,,83341,1171,,,11,26,16,1254,,,,,,,8,18,11,959,,,,,,428,,,,,,,,,,,10,19,13,1171,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 22:00,01/02/2025 22:59,56,17,12,18,9,432,,,,,,19,66.2,67,,,,83297,1064,,,10,24,14,1144,,,,,,,8,16,10,876,,,,,,432,,,,,,,,,,,9,18,12,1065,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/02/2025 23:00,01/02/2025 23:59,50,13,9,15,7,435,,,,,,19,66.2,67,,,,83264,875,,,8,19,11,944,,,,,,,6,13,8,729,,,,,,435,,,,,,,,,,,7,14,9,876,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 00:00,01/03/2025 00:59,44,11,8,12,6,426,,,,,,19,66.2,68,,,,83242,737,,,7,16,10,805,,,,,,,5,11,7,611,,,,,,426,,,,,,,,,,,6,12,8,737,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 01:00,01/03/2025 01:59,44,11,8,13,6,424,,,,,,19,66.2,68,,,,83215,757,,,7,17,10,819,,,,,,,6,11,7,622,,,,,,424,,,,,,,,,,,6,12,8,757,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 02:00,01/03/2025 02:59,50,13,9,13,7,435,,,,,,19,66.2,68,,,,83234,800,,,7,17,10,864,,,,,,,6,11,7,659,,,,,,435,,,,,,,,,,,7,13,9,800,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 03:00,01/03/2025 03:59,44,11,8,13,6,449,,,,,,19,66.2,68,,,,83297,793,,,7,17,10,855,,,,,,,6,12,7,660,,,,,,449,,,,,,,,,,,6,13,8,793,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 04:00,01/03/2025 04:59,53,14,10,15,8,447,,,,,,20,68,66,,,,83383,886,,,8,20,12,934,,,,,,,6,14,8,718,,,,,,447,,,,,,,,,,,8,15,10,886,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 05:00,01/03/2025 05:59,60,20,14,22,11,418,,,,,,23,73.4,58,,,,83418,1271,,,12,30,17,1347,,,,,,,9,20,12,1003,,,,,,418,,,,,,,,,,,11,22,14,1274,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 06:00,01/03/2025 06:59,60,20,14,21,11,413,,,,,,25,77,52,,,,83410,1256,,,12,30,17,1354,,,,,,,9,20,12,991,,,,,,413,,,,,,,,,,,11,21,14,1256,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 07:00,01/03/2025 07:59,50,13,9,15,7,409,,,,,,25,77,50,,,,83390,863,,,8,21,12,940,,,,,,,6,13,8,693,,,,,,409,,,,,,,,,,,7,14,9,863,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 08:00,01/03/2025 08:59,50,13,9,14,7,407,,,,,,27,80.6,45,,,,83326,816,,,7,21,12,888,,,,,,,6,13,8,652,,,,,,407,,,,,,,,,,,7,14,9,816,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 09:00,01/03/2025 09:59,44,11,8,14,6,406,,,,,,28,82.4,41,,,,83261,755,,,7,20,11,821,,,,,,,5,15,8,607,,,,,,406,,,,,,,,,,,6,13,8,754,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 10:00,01/03/2025 10:59,39,10,7,13,6,405,,,,,,28,82.4,39,,,,83174,670,,,6,19,10,731,,,,,,,5,13,7,541,,,,,,405,,,,,,,,,,,6,11,7,671,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 11:00,01/03/2025 11:59,39,10,7,13,5,405,,,,,,27,80.6,39,,,,83088,633,,,6,18,9,699,,,,,,,4,12,6,510,,,,,,405,,,,,,,,,,,5,11,7,633,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 12:00,01/03/2025 12:59,33,9,6,11,5,403,,,,,,27,80.6,39,,,,83041,542,,,5,16,8,604,,,,,,,3,11,5,442,,,,,,403,,,,,,,,,,,5,9,6,542,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 13:00,01/03/2025 13:59,33,9,6,11,4,404,,,,,,26,78.8,39,,,,83048,524,,,5,15,8,584,,,,,,,3,10,5,425,,,,,,404,,,,,,,,,,,4,9,6,524,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 14:00,01/03/2025 14:59,33,9,6,11,5,406,,,,,,25,77,43,,,,83084,568,,,6,15,8,627,,,,,,,4,10,5,457,,,,,,406,,,,,,,,,,,5,9,6,568,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 15:00,01/03/2025 15:59,44,11,8,13,6,411,,,,,,24,75.2,48,,,,83139,735,,,7,18,10,817,,,,,,,5,13,7,605,,,,,,411,,,,,,,,,,,6,12,8,735,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 16:00,01/03/2025 16:59,50,13,9,15,7,415,,,,,,23,73.4,54,,,,83201,798,,,8,21,12,888,,,,,,,6,14,8,666,,,,,,415,,,,,,,,,,,7,13,9,798,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 17:00,01/03/2025 17:59,56,17,12,21,10,418,,,,,,22,71.6,57,,,,83282,1084,,,10,29,16,1211,,,,,,,8,20,11,898,,,,,,418,,,,,,,,,,,10,19,12,1084,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 18:00,01/03/2025 18:59,62,21,15,24,11,421,,,,,,21,69.8,59,,,,83330,1325,,,13,31,18,1467,,,,,,,10,23,13,1100,,,,,,421,,,,,,,,,,,11,22,15,1325,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 19:00,01/03/2025 19:59,64,23,16,25,13,425,,,,,,21,69.8,60,,,,83359,1475,,,14,33,20,1618,,,,,,,11,24,14,1220,,,,,,425,,,,,,,,,,,13,25,16,1475,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 20:00,01/03/2025 20:59,62,21,15,23,12,430,,,,,,21,69.8,62,,,,83362,1348,,,13,31,18,1460,,,,,,,10,22,13,1109,,,,,,430,,,,,,,,,,,12,22,15,1348,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 21:00,01/03/2025 21:59,56,17,12,19,10,426,,,,,,21,69.8,62,,,,83334,1096,,,10,25,15,1191,,,,,,,8,17,10,910,,,,,,426,,,,,,,,,,,10,18,12,1096,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 22:00,01/03/2025 22:59,53,14,10,16,8,422,,,,,,21,69.8,63,,,,83275,968,,,9,22,13,1042,,,,,,,7,15,9,795,,,,,,422,,,,,,,,,,,8,16,10,968,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/03/2025 23:00,01/03/2025 23:59,50,13,9,14,7,419,,,,,,21,69.8,64,,,,83234,817,,,8,19,11,895,,,,,,,6,13,8,673,,,,,,419,,,,,,,,,,,7,13,9,817,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 00:00,01/04/2025 00:59,50,13,9,14,7,420,,,,,,21,69.8,64,,,,83256,798,,,7,19,11,873,,,,,,,6,13,7,665,,,,,,420,,,,,,,,,,,7,13,9,798,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 01:00,01/04/2025 01:59,50,13,9,14,7,421,,,,,,20,68,64,,,,83286,812,,,7,19,11,875,,,,,,,6,12,7,661,,,,,,421,,,,,,,,,,,7,13,9,813,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 02:00,01/04/2025 02:59,50,13,9,15,7,426,,,,,,20,68,68,,,,83309,863,,,8,20,12,950,,,,,,,6,14,8,727,,,,,,426,,,,,,,,,,,7,14,9,863,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 03:00,01/04/2025 03:59,55,16,11,17,9,432,,,,,,20,68,70,,,,83357,1012,,,10,23,13,1093,,,,,,,7,15,9,821,,,,,,432,,,,,,,,,,,9,17,11,1012,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 04:00,01/04/2025 04:59,58,19,13,19,10,430,,,,,,20,68,69,,,,83398,1148,,,10,26,15,1235,,,,,,,8,17,10,935,,,,,,430,,,,,,,,,,,10,19,13,1148,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 05:00,01/04/2025 05:59,58,19,13,21,10,422,,,,,,21,69.8,69,,,,83446,1198,,,11,27,16,1258,,,,,,,8,18,11,957,,,,,,422,,,,,,,,,,,10,21,14,1205,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 06:00,01/04/2025 06:59,56,17,12,18,10,413,,,,,,23,73.4,63,,,,83432,1096,,,10,24,14,1160,,,,,,,7,16,10,865,,,,,,413,,,,,,,,,,,10,18,12,1097,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 07:00,01/04/2025 07:59,53,14,10,15,8,406,,,,,,25,77,56,,,,83396,920,,,9,21,12,996,,,,,,,6,13,8,727,,,,,,406,,,,,,,,,,,8,15,10,920,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 08:00,01/04/2025 08:59,44,11,8,13,7,404,,,,,,26,78.8,50,,,,83326,778,,,7,18,10,843,,,,,,,5,11,7,616,,,,,,404,,,,,,,,,,,7,13,8,778,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 09:00,01/04/2025 09:59,39,10,7,10,6,402,,,,,,27,80.6,43,,,,83243,628,,,6,15,8,686,,,,,,,4,9,5,496,,,,,,402,,,,,,,,,,,6,10,7,628,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 10:00,01/04/2025 10:59,33,9,6,10,5,403,,,,,,28,82.4,41,,,,83152,591,,,6,13,8,651,,,,,,,4,9,5,475,,,,,,403,,,,,,,,,,,5,9,6,591,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 11:00,01/04/2025 11:59,39,10,7,11,6,402,,,,,,28,82.4,41,,,,83068,661,,,6,15,9,717,,,,,,,5,9,6,527,,,,,,402,,,,,,,,,,,6,11,7,661,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 12:00,01/04/2025 12:59,44,11,8,13,6,402,,,,,,27,80.6,44,,,,83022,732,,,7,18,10,805,,,,,,,5,12,7,594,,,,,,402,,,,,,,,,,,6,12,8,732,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 13:00,01/04/2025 13:59,39,10,7,12,6,402,,,,,,27,80.6,46,,,,83039,668,,,6,17,10,749,,,,,,,5,12,7,547,,,,,,402,,,,,,,,,,,6,11,7,668,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 14:00,01/04/2025 14:59,44,11,8,13,6,404,,,,,,25,77,49,,,,83055,715,,,6,18,10,797,,,,,,,5,13,7,589,,,,,,404,,,,,,,,,,,6,12,8,715,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 15:00,01/04/2025 15:59,44,11,8,14,6,408,,,,,,24,75.2,53,,,,83108,732,,,7,20,11,822,,,,,,,5,13,7,606,,,,,,408,,,,,,,,,,,6,12,8,732,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 16:00,01/04/2025 16:59,50,13,9,15,7,411,,,,,,23,73.4,55,,,,83171,817,,,8,22,12,915,,,,,,,6,15,8,678,,,,,,411,,,,,,,,,,,7,14,9,817,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,01/04/2025 17:00,01/04/2025 17:59,53,14,10,17,8,415,,,,,,23,73.4,56,,,,83240,920,,,9,24,13,1021,,,,,,,6,17,9,761,,,,,,415,,,,,,,,,,,8,15,10,920,,,,,
